,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
5171,SB56493_island_1317,SB56493_component_1317a,J035429-142027,03:54:29.7,-14:20:27,58.623825,-14.340869,0.33,0.35,943.5,5.594,0.207,19.858,1.126,37.54,11.9,50.55,0.65,0.94,0.04,35.63,5.2,49.9,1.03,3.99,57.37,2.273,244.555,-99.0,-99.0,0.0,0.0,1.517,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5311,SB56493_island_1444,SB56493_component_1444a,J035449-140738,03:54:49.4,-14:07:38,58.705748,-14.127384,0.6,0.57,943.5,5.439,0.565,7.569,1.257,16.96,10.33,57.17,1.44,1.31,0.17,12.05,0.0,53.04,3.07,0.0,134.22,0.411,133.62,-99.0,-99.0,0.0,0.0,0.891,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4896,SB56493_island_1073,SB56493_component_1073a,J035450-155145,03:54:50.3,-15:51:45,58.709605,-15.862625,0.73,0.66,943.5,8.104,1.143,8.659,2.08,13.61,9.88,68.51,1.76,1.52,0.33,6.29,0.0,64.06,5.78,0.0,65.32,0.226,77.094,-99.0,-99.0,0.0,0.0,1.249,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4167,SB56493_island_465,SB56493_component_465a,J035451-140713,03:54:51.4,-14:07:13,58.714158,-14.120379,0.18,0.16,943.5,21.863,0.731,25.363,1.405,13.98,10.44,90.07,0.43,0.38,0.09,7.31,0.0,-79.76,1.21,0.0,24.59,65.441,1027.378,-99.0,-99.0,0.0,0.0,0.887,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4897,SB56493_island_1073,SB56493_component_1073b,J035451-155148,03:54:51.6,-15:51:48,58.714843,-15.863483,1.24,1.09,943.5,4.483,1.01,5.24,1.969,14.96,9.83,91.82,2.92,2.56,0.43,9.06,0.0,-81.77,7.22,0.0,107.21,0.226,77.094,-99.0,-99.0,0.0,0.0,1.249,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4229,SB56493_island_517,SB56493_component_517a,J035455-161830,03:54:55.5,-16:18:30,58.731047,-16.308372,0.21,0.19,943.5,18.7,0.675,24.955,1.46,16.75,10.03,85.0,0.49,0.44,0.06,11.65,0.0,87.72,1.07,0.0,8.36,54.805,1016.888,-99.0,-99.0,0.0,0.0,1.007,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4655,SB56493_island_876,SB56493_component_876a,J035456-122842,03:54:56.0,-12:28:42,58.733397,-12.478562,0.34,0.38,943.5,10.085,0.621,14.672,1.394,14.07,13.01,156.7,0.91,0.77,0.53,9.46,4.81,-18.88,2.07,3.35,29.02,5.593,373.939,-99.0,-99.0,0.0,0.0,1.02,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4854,SB56493_island_1039,SB56493_component_1039a,J035459-160942,03:54:59.1,-16:09:42,58.746389,-16.16183,0.65,0.56,943.5,8.488,1.072,8.63,1.878,12.0,10.66,88.91,1.54,1.32,0.74,3.31,0.0,-41.46,3.4,0.0,360.0,0.993,203.424,-99.0,-99.0,0.0,0.0,1.095,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5146,SB56493_island_1294,SB56493_component_1294a,J035504-161147,03:55:04.9,-16:11:47,58.770356,-16.19652,1.0,0.89,943.5,6.451,1.436,5.058,2.128,11.48,8.6,112.29,2.41,2.03,0.57,2.45,0.0,-49.0,14.71,0.0,360.0,0.055,70.951,-99.0,-99.0,0.0,0.0,1.075,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3578,SB56493_island_29,SB56493_component_29a,J035505-161209,03:55:05.0,-16:12:09,58.771006,-16.202744,0.02,0.02,943.5,260.884,0.941,287.611,1.742,13.03,10.65,73.6,0.05,0.04,0.01,4.84,2.27,71.83,0.19,0.31,0.53,564.773,2225.792,-1.09,-99.0,0.0,0.0,1.066,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4705,SB56493_island_914,SB56493_component_914b,J035511-133729,03:55:11.5,-13:37:29,58.797798,-13.624946,1.23,1.17,943.5,7.686,1.471,13.184,3.714,16.04,13.45,53.57,3.02,2.62,0.78,10.91,8.05,39.55,6.27,6.47,360.0,0.408,79.886,-99.0,-99.0,0.0,0.0,3.048,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4704,SB56493_island_914,SB56493_component_914a,J035512-133717,03:55:12.3,-13:37:17,58.801405,-13.621607,1.42,1.22,943.5,9.174,2.257,11.564,4.581,13.07,12.13,81.05,3.36,2.86,2.23,6.31,4.87,-25.4,7.74,12.31,360.0,0.408,79.886,-99.0,-99.0,0.0,0.0,3.048,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4078,SB56493_island_399,SB56493_component_399a,J035517-132200,03:55:17.0,-13:22:00,58.821038,-13.36677,0.2,0.18,943.5,25.855,0.969,30.199,1.871,14.02,10.48,72.88,0.49,0.42,0.1,7.09,1.29,71.65,1.48,5.81,4.33,7.412,360.608,-99.0,-99.0,0.0,0.0,1.186,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5304,SB56493_island_1437,SB56493_component_1437a,J035517-163532,03:55:17.9,-16:35:32,58.824475,-16.592481,1.42,1.41,943.5,5.527,1.305,8.704,3.278,19.8,10.01,51.75,3.38,3.27,0.31,15.88,0.0,48.82,6.39,0.0,360.0,0.036,44.67,-99.0,-99.0,0.0,0.0,2.514,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4070,SB56493_island_393,SB56493_component_393b,J035518-161116,03:55:18.5,-16:11:16,58.827179,-16.187915,0.16,0.14,943.5,22.488,0.57,33.782,1.323,16.65,11.35,86.49,0.37,0.33,0.05,11.53,4.31,-89.59,0.81,1.47,9.07,53.216,612.177,-99.0,-99.0,0.0,0.0,0.988,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5183,SB56493_island_1328,SB56493_component_1328a,J035518-150247,03:55:18.7,-15:02:47,58.82795,-15.046508,4.45,3.91,943.5,6.161,5.362,6.221,9.402,13.34,9.53,74.42,10.58,9.1,1.97,5.61,0.0,74.4,38.48,0.0,32.13,0.006,19.397,-99.0,-99.0,0.0,0.0,5.463,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5668,SB56493_island_1767,SB56493_component_1767a,J035519-123625,03:55:19.5,-12:36:25,58.831172,-12.60714,0.81,0.72,943.5,4.302,0.641,4.99,1.248,15.13,9.65,101.55,1.92,1.69,0.27,9.62,0.0,-70.8,4.5,0.0,103.07,0.178,105.338,-99.0,-99.0,0.0,0.0,0.788,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4069,SB56493_island_393,SB56493_component_393a,J035520-161115,03:55:20.2,-16:11:15,58.834088,-16.187722,0.14,0.13,943.5,25.47,0.585,37.64,1.337,16.15,11.52,87.54,0.33,0.3,0.05,10.82,4.66,-87.36,0.75,1.22,10.42,53.216,612.177,-99.0,-99.0,0.0,0.0,0.988,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4924,SB56493_island_1100,SB56493_component_1100a,J035521-153035,03:55:21.1,-15:30:35,58.83811,-15.50977,0.5,0.46,943.5,7.629,0.653,10.449,1.43,16.55,10.41,79.58,1.18,1.07,0.15,11.31,0.0,81.11,2.64,0.0,12.3,0.746,176.348,-99.0,-99.0,0.0,0.0,1.003,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4868,SB56493_island_1051,SB56493_component_1051a,J035523-150406,03:55:23.5,-15:04:06,58.847715,-15.068525,1.46,1.44,943.5,8.342,2.118,11.866,4.673,14.26,12.55,46.67,3.67,3.14,1.38,8.55,5.77,20.38,6.8,7.63,360.0,0.052,42.416,-99.0,-99.0,0.0,0.0,3.367,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5505,SB56493_island_1615,SB56493_component_1615a,J035523-134810,03:55:23.7,-13:48:10,58.848551,-13.802841,1.35,1.25,943.5,4.755,1.544,3.336,2.125,10.04,8.79,60.34,3.28,2.83,1.71,0.0,0.0,0.65,0.0,0.0,330.19,0.003,19.899,-99.0,-99.0,0.0,0.0,1.015,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4329,SB56493_island_599,SB56493_component_599a,J035524-130058,03:55:24.3,-13:00:58,58.851235,-13.016213,0.12,0.13,943.5,14.124,0.246,32.773,0.857,25.73,11.35,70.84,0.28,0.31,0.02,22.71,4.52,70.56,0.49,1.43,2.52,253.139,1767.817,-99.0,-99.0,0.0,0.0,0.859,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
