,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
4191,SB55845_island_755,SB55845_component_755a,J035433+151239,03:54:33.6,+15:12:39,58.640151,15.211084,0.38,0.47,943.5,12.289,0.839,14.22,1.606,15.38,13.54,11.76,1.1,0.88,0.36,8.04,0.0,48.37,1.7,0.0,360.0,2.771,230.862,-99.0,-99.0,0.0,0.0,1.012,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4138,SB55845_island_708,SB55845_component_708a,J035442+150455,03:54:42.1,+15:04:55,58.675377,15.081961,0.35,0.41,943.5,12.895,0.768,15.823,1.532,17.51,12.61,161.21,0.98,0.8,0.13,9.06,3.81,-14.85,2.89,4.51,29.09,2.518,212.03,-99.0,-99.0,0.0,0.0,1.002,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4930,SB55845_island_1405,SB55845_component_1405a,J035445+131628,03:54:45.3,+13:16:28,58.688704,13.274601,0.54,0.52,943.5,5.522,0.445,7.149,0.921,18.06,12.9,128.6,1.37,1.11,0.18,11.4,0.0,-66.65,2.98,0.0,193.43,2.408,293.257,-99.0,-99.0,0.0,0.0,0.624,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4263,SB55845_island_818,SB55845_component_818a,J035447+135530,03:54:47.9,+13:55:30,58.699622,13.925253,0.33,0.3,943.5,10.956,0.509,15.123,1.108,19.47,12.76,117.51,0.81,0.67,0.08,13.99,0.0,-73.22,1.62,0.0,71.86,13.345,506.589,-99.0,-99.0,0.0,0.0,0.782,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5126,SB55845_island_1575,SB55845_component_1575a,J035452+150155,03:54:52.6,+15:01:55,58.719246,15.032067,0.91,0.87,943.5,4.89,0.663,6.263,1.366,15.64,14.74,50.1,2.32,1.82,1.47,9.94,0.0,63.51,5.2,0.0,310.79,0.029,34.488,-99.0,-99.0,0.0,0.0,0.918,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3917,SB55845_island_526,SB55845_component_526a,J035458+120218,03:54:58.9,+12:02:18,58.745611,12.038463,0.04,0.04,943.5,17.955,0.129,19.399,0.235,15.55,12.51,139.02,0.11,0.09,0.02,6.45,0.0,-74.31,0.24,0.0,20.4,297.607,2265.205,-2.52,-99.0,0.0,0.0,0.142,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4102,SB55845_island_676,SB55845_component_676a,J035459+135200,03:54:59.7,+13:52:00,58.748596,13.866532,0.3,0.35,943.5,13.839,0.733,15.441,1.368,16.17,12.42,156.92,0.84,0.67,0.14,6.04,3.2,-26.15,3.42,4.43,25.87,2.179,189.008,-99.0,-99.0,0.0,0.0,0.843,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5305,SB55845_island_1740,SB55845_component_1740a,J035506+151211,03:55:06.9,+15:12:11,58.77856,15.203099,0.73,0.72,943.5,4.173,0.437,6.067,0.982,19.14,13.67,133.48,1.87,1.53,0.23,12.74,4.69,-59.41,4.0,6.95,343.7,0.362,109.89,-99.0,-99.0,0.0,0.0,0.718,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3444,SB55845_island_152,SB55845_component_152a,J035510+144037,03:55:10.6,+14:40:37,58.793968,14.676958,0.09,0.1,943.5,58.931,0.929,62.027,1.668,14.65,12.93,153.53,0.24,0.19,0.08,4.88,0.0,73.95,0.8,0.0,16.78,19.817,445.159,-1.34,-99.0,0.0,0.0,0.993,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4807,SB55845_island_1290,SB55845_component_1290a,J035517+141902,03:55:17.0,+14:19:02,58.820895,14.317356,0.47,0.59,943.5,6.169,0.405,12.048,1.131,19.58,17.96,165.23,1.41,1.08,0.49,13.48,12.45,50.48,1.68,2.56,360.0,1.998,220.736,-99.0,-99.0,0.0,0.0,1.02,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
