,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
4443,SB56208_island_848,SB56208_component_848a,J090008+132105,09:00:08.0,+13:21:05,135.033343,13.35149,0.21,0.22,943.5,9.174,0.249,18.215,0.757,28.27,12.26,156.97,0.51,0.5,0.03,24.1,3.29,-23.54,0.91,3.55,6.02,97.139,1108.876,-99.0,-99.0,0.0,0.0,0.679,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3896,SB56208_island_398,SB56208_component_398c,J090009+152442,09:00:09.7,+15:24:42,135.040509,15.411733,0.57,0.58,943.5,4.604,0.284,12.631,1.067,30.43,15.74,20.01,1.37,1.33,0.08,27.23,8.61,23.38,2.31,4.34,74.31,23.916,373.981,-99.0,-99.0,0.0,0.0,1.237,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3894,SB56208_island_398,SB56208_component_398a,J090010+152415,09:00:10.1,+15:24:15,135.042176,15.404355,0.2,0.25,943.5,23.738,0.779,33.701,1.719,16.97,14.61,12.21,0.58,0.46,0.15,10.59,5.58,42.97,0.91,1.17,360.0,23.916,373.981,-99.0,-99.0,0.0,0.0,1.237,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3895,SB56208_island_398,SB56208_component_398b,J090010+152349,09:00:10.3,+15:23:49,135.042767,15.396956,0.38,0.37,943.5,7.125,0.297,18.678,1.12,32.48,14.09,152.97,0.87,0.91,0.05,28.94,7.6,-27.81,1.49,3.14,18.09,23.916,373.981,-99.0,-99.0,0.0,0.0,1.237,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3611,SB56208_island_188,SB56208_component_188b,J090015+144612,09:00:15.9,+14:46:12,135.066349,14.770098,1.1,1.0,943.5,6.412,1.257,5.691,2.086,17.77,8.72,124.25,2.77,2.15,0.23,11.47,0.0,-65.46,6.25,0.0,245.73,518.426,1897.413,-99.0,-99.0,0.0,0.0,1.134,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4548,SB56208_island_941,SB56208_component_941b,J090016+144637,09:00:16.7,+14:46:37,135.069421,14.776956,1.06,1.04,943.5,7.165,1.476,5.718,2.218,14.62,9.53,133.42,2.75,2.15,0.36,4.83,0.0,-66.75,10.58,0.0,360.0,8.633,353.724,-99.0,-99.0,0.0,0.0,1.132,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4643,SB56208_island_1022,SB56208_component_1022a,J090017+131625,09:00:17.4,+13:16:25,135.072392,13.273639,0.5,0.62,943.5,8.117,0.771,8.942,1.428,16.25,11.84,171.3,1.47,1.18,0.22,7.19,0.0,6.42,4.59,0.0,131.27,0.932,156.636,-99.0,-99.0,0.0,0.0,0.873,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3610,SB56208_island_188,SB56208_component_188a,J090017+144608,09:00:17.6,+14:46:08,135.073161,14.7691,0.1,0.1,943.5,52.627,0.809,68.22,1.674,17.39,13.02,130.49,0.26,0.21,0.04,10.72,0.0,-67.83,0.55,0.0,40.07,518.426,1897.413,-99.0,-99.0,0.0,0.0,1.134,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4547,SB56208_island_941,SB56208_component_941a,J090018+144635,09:00:18.1,+14:46:35,135.075302,14.77649,0.43,0.42,943.5,8.028,0.445,14.992,1.323,28.67,11.37,104.71,1.01,0.99,0.06,25.69,0.0,-78.22,1.7,0.0,32.48,8.633,353.724,-99.0,-99.0,0.0,0.0,1.132,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4707,SB56208_island_1075,SB56208_component_1075b,J090023+152646,09:00:23.3,+15:26:46,135.097173,15.446238,0.69,0.69,943.5,5.061,0.448,9.843,1.393,29.91,11.36,99.03,1.63,1.63,0.09,27.18,0.0,-83.33,2.71,0.0,41.99,2.999,227.399,-99.0,-99.0,0.0,0.0,1.224,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
